bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,0,ふぅーー着いたね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,1,向こうにいるシロキュー、見える？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,2,あれは会社内部の輸送システムなの、いつもはあれに乗って通勤するよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,0,リンさん！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,1,おはようございます！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,0,何だこのイケメンは？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,2,あっ……違うか！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,3,今は夜でした！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,4,こんばんは。こんな時間に、どうして会社に？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,3,こんばんは。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,1,リンと親しく話している……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,4,急に用事ができて……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,5,へえー、シロキューで来ればいいのにー,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,リン･テイ,5,うちの近くのシュキューステーションがメンテ中なの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,6,ええ？最寄り駅はどこですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,2,お前には関係ないだろう……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,心の声,3,リンは仕事以外の事を話すのが嫌いなんだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Say,ユウ･ショウ,7,ここから結構離れてるところなんですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,Start,Branch,#Simple,0,チョウアンだよ。,
